timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200205184441	2020-02-05 18:44:41	Costa Rica
20200205184441	2020-02-05 18:44:41	Kenya
20200205184441	2020-02-05 18:44:41	Equatorial Guinea
20200205184441	2020-02-05 18:44:41	Germany	12	0	0		0
20200205184441	2020-02-05 18:44:41	Morocco
20200205184441	2020-02-05 18:44:41	Lebanon
20200205184441	2020-02-05 18:44:41	Iran
20200205184441	2020-02-05 18:44:41	New Zealand
20200205184441	2020-02-05 18:44:41	Mongolia
20200205184441	2020-02-05 18:44:41	Luxembourg
20200205184441	2020-02-05 18:44:41	Gibraltar
20200205184441	2020-02-05 18:44:41	Sudan
20200205184441	2020-02-05 18:44:41	Bahrain
20200205184441	2020-02-05 18:44:41	Uganda
20200205184441	2020-02-05 18:44:41	Liberia
20200205184441	2020-02-05 18:44:41	USA	11	0	0		0
20200205184441	2020-02-05 18:44:41	Nepal	1	0	0		0
20200205184441	2020-02-05 18:44:41	Colombia
20200205184441	2020-02-05 18:44:41	Barbados
20200205184441	2020-02-05 18:44:41	Eswatini
20200205184441	2020-02-05 18:44:41	Eritrea
20200205184441	2020-02-05 18:44:41	Slovakia
20200205184441	2020-02-05 18:44:41	Cameroon
20200205184441	2020-02-05 18:44:41	Nicaragua
20200205184441	2020-02-05 18:44:41	Turks and Caicos
20200205184441	2020-02-05 18:44:41	Guinea
20200205184441	2020-02-05 18:44:41	Sweden	1	0	0		0
20200205184441	2020-02-05 18:44:41	Guyana
20200205184441	2020-02-05 18:44:41	Thailand	25	0	8		1
20200205184441	2020-02-05 18:44:41	Saint Martin
20200205184441	2020-02-05 18:44:41	El Salvador
20200205184441	2020-02-05 18:44:41	Turkey
20200205184441	2020-02-05 18:44:41	Georgia
20200205184441	2020-02-05 18:44:41	Taiwan	11	0	0		0
20200205184441	2020-02-05 18:44:41	Montserrat
20200205184441	2020-02-05 18:44:41	Zambia
20200205184441	2020-02-05 18:44:41	Antigua and Barbuda
20200205184441	2020-02-05 18:44:41	Réunion
20200205184441	2020-02-05 18:44:41	Cyprus
20200205184441	2020-02-05 18:44:41	Malta
20200205184441	2020-02-05 18:44:41	New Caledonia
20200205184441	2020-02-05 18:44:41	Puerto Rico
20200205184441	2020-02-05 18:44:41	Ethiopia
20200205184441	2020-02-05 18:44:41	Vatican City
20200205184441	2020-02-05 18:44:41	Iceland
20200205184441	2020-02-05 18:44:41	Bermuda
20200205184441	2020-02-05 18:44:41	Mozambique
20200205184441	2020-02-05 18:44:41	Namibia
20200205184441	2020-02-05 18:44:41	Hungary
20200205184441	2020-02-05 18:44:41	Tunisia
20200205184441	2020-02-05 18:44:41	Slovenia
20200205184441	2020-02-05 18:44:41	Oman
20200205184441	2020-02-05 18:44:41	Romania
20200205184441	2020-02-05 18:44:41	North Macedonia
20200205184441	2020-02-05 18:44:41	Panama
20200205184441	2020-02-05 18:44:41	Curaçao
20200205184441	2020-02-05 18:44:41	Timor-Leste
20200205184441	2020-02-05 18:44:41	Cabo Verde
20200205184441	2020-02-05 18:44:41	Montenegro
20200205184441	2020-02-05 18:44:41	Estonia
20200205184441	2020-02-05 18:44:41	Saint Lucia
20200205184441	2020-02-05 18:44:41	Madagascar
20200205184441	2020-02-05 18:44:41	CAR
20200205184441	2020-02-05 18:44:41	Uzbekistan
20200205184441	2020-02-05 18:44:41	Indonesia
20200205184441	2020-02-05 18:44:41	Andorra
20200205184441	2020-02-05 18:44:41	Kuwait
20200205184441	2020-02-05 18:44:41	Hong Kong	21	1	0		0
20200205184441	2020-02-05 18:44:41	Gambia
20200205184441	2020-02-05 18:44:41	Canada	5	0	0		0
20200205184441	2020-02-05 18:44:41	Japan	35	0	0		0
20200205184441	2020-02-05 18:44:41	Ukraine
20200205184441	2020-02-05 18:44:41	Singapore	28	0	1		0
20200205184441	2020-02-05 18:44:41	Faeroe Islands
20200205184441	2020-02-05 18:44:41	Cayman Islands
20200205184441	2020-02-05 18:44:41	India	3	0	0		0
20200205184441	2020-02-05 18:44:41	Kyrgyzstan
20200205184441	2020-02-05 18:44:41	Isle of Man
20200205184441	2020-02-05 18:44:41	Spain	1	0	0		0
20200205184441	2020-02-05 18:44:41	French Guiana
20200205184441	2020-02-05 18:44:41	UAE	5	0	0		0
20200205184441	2020-02-05 18:44:41	Ireland
20200205184441	2020-02-05 18:44:41	San Marino
20200205184441	2020-02-05 18:44:41	Austria
20200205184441	2020-02-05 18:44:41	Moldova
20200205184441	2020-02-05 18:44:41	DRC
20200205184441	2020-02-05 18:44:41	Fiji
20200205184441	2020-02-05 18:44:41	Philippines	3	1	0		0
20200205184441	2020-02-05 18:44:41	French Polynesia
20200205184441	2020-02-05 18:44:41	Tanzania
20200205184441	2020-02-05 18:44:41	Mauritania
20200205184441	2020-02-05 18:44:41	Honduras
20200205184441	2020-02-05 18:44:41	Croatia
20200205184441	2020-02-05 18:44:41	Ivory Coast
20200205184441	2020-02-05 18:44:41	Greece
20200205184441	2020-02-05 18:44:41	Grenada
20200205184441	2020-02-05 18:44:41	Niger
20200205184441	2020-02-05 18:44:41	Seychelles
20200205184441	2020-02-05 18:44:41	Brazil
20200205184441	2020-02-05 18:44:41	Senegal
20200205184441	2020-02-05 18:44:41	USAVirgin Islands
20200205184441	2020-02-05 18:44:41	Chile
20200205184441	2020-02-05 18:44:41	Belarus
20200205184441	2020-02-05 18:44:41	Finland	1	0	0		0
20200205184441	2020-02-05 18:44:41	Mauritius
20200205184441	2020-02-05 18:44:41	Italy	2	0	0		2
20200205184441	2020-02-05 18:44:41	Ghana
20200205184441	2020-02-05 18:44:41	Diamond Princess
20200205184441	2020-02-05 18:44:41	Nigeria
20200205184441	2020-02-05 18:44:41	Aruba
20200205184441	2020-02-05 18:44:41	South Africa
20200205184441	2020-02-05 18:44:41	Belize
20200205184441	2020-02-05 18:44:41	Iraq
20200205184441	2020-02-05 18:44:41	Uruguay
20200205184441	2020-02-05 18:44:41	Somalia
20200205184441	2020-02-05 18:44:41	Ecuador
20200205184441	2020-02-05 18:44:41	Cruise Ship
20200205184441	2020-02-05 18:44:41	Peru
20200205184441	2020-02-05 18:44:41	S. Korea	19	0	1		0
20200205184441	2020-02-05 18:44:41	Australia	14	0	3		0
20200205184441	2020-02-05 18:44:41	Portugal
20200205184441	2020-02-05 18:44:41	Bahamas
20200205184441	2020-02-05 18:44:41	Djibouti
20200205184441	2020-02-05 18:44:41	Monaco
20200205184441	2020-02-05 18:44:41	Poland
20200205184441	2020-02-05 18:44:41	St. Barth
20200205184441	2020-02-05 18:44:41	Gabon
20200205184441	2020-02-05 18:44:41	Sri Lanka	1	0	1		0
20200205184441	2020-02-05 18:44:41	Norway
20200205184441	2020-02-05 18:44:41	Netherlands
20200205184441	2020-02-05 18:44:41	Serbia
20200205184441	2020-02-05 18:44:41	Sint Maarten
20200205184441	2020-02-05 18:44:41	Malaysia	12	0	0		0
20200205184441	2020-02-05 18:44:41	Vietnam	10	0	3		0
20200205184441	2020-02-05 18:44:41	Czechia
20200205184441	2020-02-05 18:44:41	Burkina Faso
20200205184441	2020-02-05 18:44:41	Guatemala
20200205184441	2020-02-05 18:44:41	Venezuela
20200205184441	2020-02-05 18:44:41	Syria
20200205184441	2020-02-05 18:44:41	Dominican Republic
20200205184441	2020-02-05 18:44:41	Jordan
20200205184441	2020-02-05 18:44:41	Liechtenstein
20200205184441	2020-02-05 18:44:41	Chad
20200205184441	2020-02-05 18:44:41	Greenland
20200205184441	2020-02-05 18:44:41	Benin
20200205184441	2020-02-05 18:44:41	Lithuania
20200205184441	2020-02-05 18:44:41	Trinidad and Tobago
20200205184441	2020-02-05 18:44:41	Guadeloupe
20200205184441	2020-02-05 18:44:41	Suriname
20200205184441	2020-02-05 18:44:41	Bulgaria
20200205184441	2020-02-05 18:44:41	Zimbabwe
20200205184441	2020-02-05 18:44:41	Guam
20200205184441	2020-02-05 18:44:41	Algeria
20200205184441	2020-02-05 18:44:41	Mayotte
20200205184441	2020-02-05 18:44:41	Azerbaijan
20200205184441	2020-02-05 18:44:41	Bosnia and Herzegovina
20200205184441	2020-02-05 18:44:41	Switzerland
20200205184441	2020-02-05 18:44:41	UK	2	0	0		0
20200205184441	2020-02-05 18:44:41	Qatar
20200205184441	2020-02-05 18:44:41	Jamaica
20200205184441	2020-02-05 18:44:41	Bangladesh
20200205184441	2020-02-05 18:44:41	Argentina
20200205184441	2020-02-05 18:44:41	Bolivia
20200205184441	2020-02-05 18:44:41	Israel
20200205184441	2020-02-05 18:44:41	Congo
20200205184441	2020-02-05 18:44:41	Haiti
20200206231855	2020-02-06 23:18:55	Maldives
20200206231855	2020-02-06 23:18:55	Cambodia	1	0	0		0
20200206231855	2020-02-06 23:18:55	Channel Islands
20200206231855	2020-02-06 23:18:55	St. Vincent Grenadines
20200206231855	2020-02-06 23:18:55	Brunei
20200206231855	2020-02-06 23:18:55	Saudi Arabia
20200206231855	2020-02-06 23:18:55	Egypt
20200206231855	2020-02-06 23:18:55	Belgium	1	0	0		0
20200206231855	2020-02-06 23:18:55	Kazakhstan
20200206231855	2020-02-06 23:18:55	Armenia
20200206231855	2020-02-06 23:18:55	Myanmar
20200206231855	2020-02-06 23:18:55	Afghanistan
20200206231855	2020-02-06 23:18:55	Albania
20200206231855	2020-02-06 23:18:55	Dominica
20200206231855	2020-02-06 23:18:55	Rwanda
20200206231855	2020-02-06 23:18:55	France	6	0	0		1
20200206231855	2020-02-06 23:18:55	Denmark
20200206231855	2020-02-06 23:18:55	Latvia
20200206231855	2020-02-06 23:18:55	Pakistan
20200206231855	2020-02-06 23:18:55	Russia	2	0	0		0
20200206231855	2020-02-06 23:18:55	Macao	10	0	0		0
20200206231855	2020-02-06 23:18:55	Angola
20200206231855	2020-02-06 23:18:55	China	30551	633	1593		3859
20200206231855	2020-02-06 23:18:55	Bhutan
20200206231855	2020-02-06 23:18:55	Paraguay
20200206231855	2020-02-06 23:18:55	Papua New Guinea
20200206231855	2020-02-06 23:18:55	Togo
20200206231855	2020-02-06 23:18:55	Cuba
20200206231855	2020-02-06 23:18:55	Mexico
20200206231855	2020-02-06 23:18:55	Palestine
20200206231855	2020-02-06 23:18:55	Martinique
20200206231855	2020-02-06 23:18:55	Costa Rica
20200206231855	2020-02-06 23:18:55	Kenya
20200206231855	2020-02-06 23:18:55	Equatorial Guinea
20200206231855	2020-02-06 23:18:55	Germany	13	0	0		0
20200206231855	2020-02-06 23:18:55	Morocco
20200206231855	2020-02-06 23:18:55	Lebanon
20200206231855	2020-02-06 23:18:55	Iran
20200206231855	2020-02-06 23:18:55	New Zealand
20200206231855	2020-02-06 23:18:55	Mongolia
20200206231855	2020-02-06 23:18:55	Luxembourg
20200206231855	2020-02-06 23:18:55	Gibraltar
20200206231855	2020-02-06 23:18:55	Sudan
20200206231855	2020-02-06 23:18:55	Bahrain
20200206231855	2020-02-06 23:18:55	Uganda
20200206231855	2020-02-06 23:18:55	Liberia
20200206231855	2020-02-06 23:18:55	USA	12	0	1		0
20200206231855	2020-02-06 23:18:55	Nepal	1	0	0		0
20200206231855	2020-02-06 23:18:55	Colombia
20200206231855	2020-02-06 23:18:55	Barbados
20200206231855	2020-02-06 23:18:55	Eswatini
20200206231855	2020-02-06 23:18:55	Eritrea
20200206231855	2020-02-06 23:18:55	Slovakia
20200206231855	2020-02-06 23:18:55	Cameroon
20200206231855	2020-02-06 23:18:55	Nicaragua
20200206231855	2020-02-06 23:18:55	Turks and Caicos
20200206231855	2020-02-06 23:18:55	Guinea
20200206231855	2020-02-06 23:18:55	Sweden	1	0	0		0
20200206231855	2020-02-06 23:18:55	Guyana
20200206231855	2020-02-06 23:18:55	Thailand	25	0	9		1
20200206231855	2020-02-06 23:18:55	Saint Martin
20200206231855	2020-02-06 23:18:55	El Salvador
20200206231855	2020-02-06 23:18:55	Turkey
20200206231855	2020-02-06 23:18:55	Georgia
20200206231855	2020-02-06 23:18:55	Taiwan	16	0	1		0
20200206231855	2020-02-06 23:18:55	Montserrat
20200206231855	2020-02-06 23:18:55	Zambia
20200206231855	2020-02-06 23:18:55	Antigua and Barbuda
20200206231855	2020-02-06 23:18:55	Réunion
20200206231855	2020-02-06 23:18:55	Cyprus
20200206231855	2020-02-06 23:18:55	Malta
20200206231855	2020-02-06 23:18:55	New Caledonia
20200206231855	2020-02-06 23:18:55	Puerto Rico
20200206231855	2020-02-06 23:18:55	Ethiopia
20200206231855	2020-02-06 23:18:55	Vatican City
20200206231855	2020-02-06 23:18:55	Iceland
20200206231855	2020-02-06 23:18:55	Bermuda
20200206231855	2020-02-06 23:18:55	Mozambique
20200206231855	2020-02-06 23:18:55	Namibia
20200206231855	2020-02-06 23:18:55	Hungary
20200206231855	2020-02-06 23:18:55	Tunisia
20200206231855	2020-02-06 23:18:55	Slovenia
20200206231855	2020-02-06 23:18:55	Oman
20200206231855	2020-02-06 23:18:55	Romania
20200206231855	2020-02-06 23:18:55	North Macedonia
20200206231855	2020-02-06 23:18:55	Panama
20200206231855	2020-02-06 23:18:55	Curaçao
20200206231855	2020-02-06 23:18:55	Timor-Leste
20200206231855	2020-02-06 23:18:55	Cabo Verde
20200206231855	2020-02-06 23:18:55	Montenegro
20200206231855	2020-02-06 23:18:55	Estonia
20200206231855	2020-02-06 23:18:55	Saint Lucia
20200206231855	2020-02-06 23:18:55	Madagascar
20200206231855	2020-02-06 23:18:55	CAR
20200206231855	2020-02-06 23:18:55	Uzbekistan
20200206231855	2020-02-06 23:18:55	Indonesia
20200206231855	2020-02-06 23:18:55	Andorra
20200206231855	2020-02-06 23:18:55	Kuwait
20200206231855	2020-02-06 23:18:55	Hong Kong	24	1	0		0
20200206231855	2020-02-06 23:18:55	Gambia
20200206231855	2020-02-06 23:18:55	Canada	7	0	0		0
20200206231855	2020-02-06 23:18:55	Japan	45	0	0		0
20200206231855	2020-02-06 23:18:55	Ukraine
20200206231855	2020-02-06 23:18:55	Singapore	30	0	1		0
20200206231855	2020-02-06 23:18:55	Faeroe Islands
20200206231855	2020-02-06 23:18:55	Cayman Islands
20200206231855	2020-02-06 23:18:55	India	3	0	0		0
20200206231855	2020-02-06 23:18:55	Kyrgyzstan
20200206231855	2020-02-06 23:18:55	Isle of Man
20200206231855	2020-02-06 23:18:55	Spain	1	0	0		0
20200206231855	2020-02-06 23:18:55	French Guiana
20200206231855	2020-02-06 23:18:55	UAE	5	0	0		0
20200206231855	2020-02-06 23:18:55	Ireland
20200206231855	2020-02-06 23:18:55	San Marino
20200206231855	2020-02-06 23:18:55	Austria
20200206231855	2020-02-06 23:18:55	Moldova
20200206231855	2020-02-06 23:18:55	DRC
20200206231855	2020-02-06 23:18:55	Fiji
20200206231855	2020-02-06 23:18:55	Philippines	3	1	0		0
20200206231855	2020-02-06 23:18:55	French Polynesia
20200206231855	2020-02-06 23:18:55	Tanzania
20200206231855	2020-02-06 23:18:55	Mauritania
20200206231855	2020-02-06 23:18:55	Honduras
20200206231855	2020-02-06 23:18:55	Croatia
20200206231855	2020-02-06 23:18:55	Ivory Coast
20200206231855	2020-02-06 23:18:55	Greece
20200206231855	2020-02-06 23:18:55	Grenada
20200206231855	2020-02-06 23:18:55	Niger
20200206231855	2020-02-06 23:18:55	Seychelles
20200206231855	2020-02-06 23:18:55	Brazil
20200206231855	2020-02-06 23:18:55	Senegal
20200206231855	2020-02-06 23:18:55	USAVirgin Islands
20200206231855	2020-02-06 23:18:55	Chile
20200206231855	2020-02-06 23:18:55	Belarus
20200206231855	2020-02-06 23:18:55	Finland	1	0	1		0
20200206231855	2020-02-06 23:18:55	Mauritius
20200206231855	2020-02-06 23:18:55	Italy	3	0	0		2
20200206231855	2020-02-06 23:18:55	Ghana
20200206231855	2020-02-06 23:18:55	Diamond Princess
20200206231855	2020-02-06 23:18:55	Nigeria
20200206231855	2020-02-06 23:18:55	Aruba
20200206231855	2020-02-06 23:18:55	South Africa
20200206231855	2020-02-06 23:18:55	Belize
20200206231855	2020-02-06 23:18:55	Iraq
20200206231855	2020-02-06 23:18:55	Uruguay
20200206231855	2020-02-06 23:18:55	Somalia
20200206231855	2020-02-06 23:18:55	Ecuador
20200206231855	2020-02-06 23:18:55	Cruise Ship
20200206231855	2020-02-06 23:18:55	Peru
20200206231855	2020-02-06 23:18:55	S. Korea	23	0	1		0
20200206231855	2020-02-06 23:18:55	Australia	15	0	3		0
20200206231855	2020-02-06 23:18:55	Portugal
20200206231855	2020-02-06 23:18:55	Bahamas
20200206231855	2020-02-06 23:18:55	Djibouti
20200206231855	2020-02-06 23:18:55	Monaco
20200206231855	2020-02-06 23:18:55	Poland
20200206231855	2020-02-06 23:18:55	St. Barth
20200206231855	2020-02-06 23:18:55	Gabon
20200206231855	2020-02-06 23:18:55	Sri Lanka	1	0	1		0
20200206231855	2020-02-06 23:18:55	Norway
20200206231855	2020-02-06 23:18:55	Netherlands
20200206231855	2020-02-06 23:18:55	Serbia
20200206231855	2020-02-06 23:18:55	Sint Maarten
20200206231855	2020-02-06 23:18:55	Malaysia	14	0	1		0
20200206231855	2020-02-06 23:18:55	Vietnam	12	0	3		0
20200206231855	2020-02-06 23:18:55	Czechia
20200206231855	2020-02-06 23:18:55	Burkina Faso
20200206231855	2020-02-06 23:18:55	Guatemala
20200206231855	2020-02-06 23:18:55	Venezuela
20200206231855	2020-02-06 23:18:55	Syria
20200206231855	2020-02-06 23:18:55	Dominican Republic
20200206231855	2020-02-06 23:18:55	Jordan
20200206231855	2020-02-06 23:18:55	Liechtenstein
20200206231855	2020-02-06 23:18:55	Chad
20200206231855	2020-02-06 23:18:55	Greenland
20200206231855	2020-02-06 23:18:55	Benin
20200206231855	2020-02-06 23:18:55	Lithuania
20200206231855	2020-02-06 23:18:55	Trinidad and Tobago
20200206231855	2020-02-06 23:18:55	Guadeloupe
20200206231855	2020-02-06 23:18:55	Suriname
20200206231855	2020-02-06 23:18:55	Bulgaria
20200206231855	2020-02-06 23:18:55	Zimbabwe
20200206231855	2020-02-06 23:18:55	Guam
20200206231855	2020-02-06 23:18:55	Algeria
20200206231855	2020-02-06 23:18:55	Mayotte
20200206231855	2020-02-06 23:18:55	Azerbaijan
20200206231855	2020-02-06 23:18:55	Bosnia and Herzegovina
20200206231855	2020-02-06 23:18:55	Switzerland
20200206231855	2020-02-06 23:18:55	UK	3	0	0		0
20200206231855	2020-02-06 23:18:55	Qatar
20200206231855	2020-02-06 23:18:55	Jamaica
20200206231855	2020-02-06 23:18:55	Bangladesh
20200206231855	2020-02-06 23:18:55	Argentina
20200206231855	2020-02-06 23:18:55	Bolivia
20200206231855	2020-02-06 23:18:55	Israel
20200206231855	2020-02-06 23:18:55	Congo
20200206231855	2020-02-06 23:18:55	Haiti
20200207180939	2020-02-07 18:09:39	Maldives
20200207180939	2020-02-07 18:09:39	Cambodia	1	0	1		0
20200207180939	2020-02-07 18:09:39	Channel Islands
20200207180939	2020-02-07 18:09:39	St. Vincent Grenadines
20200207180939	2020-02-07 18:09:39	Brunei
20200207180939	2020-02-07 18:09:39	Saudi Arabia
20200207180939	2020-02-07 18:09:39	Egypt
20200207180939	2020-02-07 18:09:39	Belgium	1	0	0		0
20200207180939	2020-02-07 18:09:39	Kazakhstan
20200207180939	2020-02-07 18:09:39	Armenia
20200207180939	2020-02-07 18:09:39	Myanmar
20200207180939	2020-02-07 18:09:39	Afghanistan
20200207180939	2020-02-07 18:09:39	Albania
20200207180939	2020-02-07 18:09:39	Dominica
20200207180939	2020-02-07 18:09:39	Rwanda
20200207180939	2020-02-07 18:09:39	France	6	0	0		1
20200207180939	2020-02-07 18:09:39	Denmark
20200207180939	2020-02-07 18:09:39	Latvia
20200207180939	2020-02-07 18:09:39	Pakistan
20200207180939	2020-02-07 18:09:39	Russia	2	0	0		0
20200207180939	2020-02-07 18:09:39	Macao	10	0	0		0
20200207180939	2020-02-07 18:09:39	Angola
20200207180939	2020-02-07 18:09:39	China	31210	636	1747		4821
20200207180939	2020-02-07 18:09:39	Bhutan
20200207180939	2020-02-07 18:09:39	Paraguay
20200207180939	2020-02-07 18:09:39	Papua New Guinea
20200207180939	2020-02-07 18:09:39	Togo
20200207180939	2020-02-07 18:09:39	Cuba
20200207180939	2020-02-07 18:09:39	Mexico
20200207180939	2020-02-07 18:09:39	Palestine
20200207180939	2020-02-07 18:09:39	Martinique
20200207180939	2020-02-07 18:09:39	Costa Rica
20200207180939	2020-02-07 18:09:39	Kenya
20200207180939	2020-02-07 18:09:39	Equatorial Guinea
20200207180939	2020-02-07 18:09:39	Germany	13	0	0		0
20200207180939	2020-02-07 18:09:39	Morocco
20200207180939	2020-02-07 18:09:39	Lebanon
20200207180939	2020-02-07 18:09:39	Iran
20200207180939	2020-02-07 18:09:39	New Zealand
20200207180939	2020-02-07 18:09:39	Mongolia
20200207180939	2020-02-07 18:09:39	Luxembourg
20200207180939	2020-02-07 18:09:39	Gibraltar
20200207180939	2020-02-07 18:09:39	Sudan
20200207180939	2020-02-07 18:09:39	Bahrain
20200207180939	2020-02-07 18:09:39	Uganda
20200207180939	2020-02-07 18:09:39	Liberia
20200207180939	2020-02-07 18:09:39	USA	12	0	1		0
20200207180939	2020-02-07 18:09:39	Nepal	1	0	0		0
20200207180939	2020-02-07 18:09:39	Colombia
20200207180939	2020-02-07 18:09:39	Barbados
20200207180939	2020-02-07 18:09:39	Eswatini
20200207180939	2020-02-07 18:09:39	Eritrea
20200207180939	2020-02-07 18:09:39	Slovakia
20200207180939	2020-02-07 18:09:39	Cameroon
20200207180939	2020-02-07 18:09:39	Nicaragua
20200207180939	2020-02-07 18:09:39	Turks and Caicos
20200207180939	2020-02-07 18:09:39	Guinea
20200207180939	2020-02-07 18:09:39	Sweden	1	0	0		0
20200207180939	2020-02-07 18:09:39	Guyana
20200207180939	2020-02-07 18:09:39	Thailand	25	0	9		1
20200207180939	2020-02-07 18:09:39	Saint Martin
20200207180939	2020-02-07 18:09:39	El Salvador
20200207180939	2020-02-07 18:09:39	Turkey
20200207180939	2020-02-07 18:09:39	Georgia
20200207180939	2020-02-07 18:09:39	Taiwan	16	0	1		0
20200207180939	2020-02-07 18:09:39	Montserrat
20200207180939	2020-02-07 18:09:39	Zambia
20200207180939	2020-02-07 18:09:39	Antigua and Barbuda
20200207180939	2020-02-07 18:09:39	Réunion
20200207180939	2020-02-07 18:09:39	Cyprus
20200207180939	2020-02-07 18:09:39	Malta
20200207180939	2020-02-07 18:09:39	New Caledonia
20200207180939	2020-02-07 18:09:39	Puerto Rico
20200207180939	2020-02-07 18:09:39	Ethiopia
20200207180939	2020-02-07 18:09:39	Vatican City
20200207180939	2020-02-07 18:09:39	Iceland
20200207180939	2020-02-07 18:09:39	Bermuda
20200207180939	2020-02-07 18:09:39	Mozambique
20200207180939	2020-02-07 18:09:39	Namibia
20200207180939	2020-02-07 18:09:39	Hungary
20200207180939	2020-02-07 18:09:39	Tunisia
20200207180939	2020-02-07 18:09:39	Slovenia
20200207180939	2020-02-07 18:09:39	Oman
20200207180939	2020-02-07 18:09:39	Romania
20200207180939	2020-02-07 18:09:39	North Macedonia
20200207180939	2020-02-07 18:09:39	Panama
20200207180939	2020-02-07 18:09:39	Curaçao
20200207180939	2020-02-07 18:09:39	Timor-Leste
20200207180939	2020-02-07 18:09:39	Cabo Verde
20200207180939	2020-02-07 18:09:39	Montenegro
20200207180939	2020-02-07 18:09:39	Estonia
20200207180939	2020-02-07 18:09:39	Saint Lucia
20200207180939	2020-02-07 18:09:39	Madagascar
20200207180939	2020-02-07 18:09:39	CAR
20200207180939	2020-02-07 18:09:39	Uzbekistan
20200207180939	2020-02-07 18:09:39	Indonesia
20200207180939	2020-02-07 18:09:39	Andorra
20200207180939	2020-02-07 18:09:39	Kuwait
20200207180939	2020-02-07 18:09:39	Hong Kong	25	1	0		0
20200207180939	2020-02-07 18:09:39	Gambia
20200207180939	2020-02-07 18:09:39	Canada	7	0	0		0
20200207180939	2020-02-07 18:09:39	Japan	86	0	4		0
20200207180939	2020-02-07 18:09:39	Ukraine
20200207180939	2020-02-07 18:09:39	Singapore	33	0	2		1
20200207180939	2020-02-07 18:09:39	Faeroe Islands
20200207180939	2020-02-07 18:09:39	Cayman Islands
20200207180939	2020-02-07 18:09:39	India	3	0	0		0
20200207180939	2020-02-07 18:09:39	Kyrgyzstan
20200207180939	2020-02-07 18:09:39	Isle of Man
20200207180939	2020-02-07 18:09:39	Spain	1	0	0		0
20200207180939	2020-02-07 18:09:39	French Guiana
20200207180939	2020-02-07 18:09:39	UAE	5	0	0		0
20200207180939	2020-02-07 18:09:39	Ireland
20200207180939	2020-02-07 18:09:39	San Marino
20200207180939	2020-02-07 18:09:39	Austria
20200207180939	2020-02-07 18:09:39	Moldova
20200207180939	2020-02-07 18:09:39	DRC
20200207180939	2020-02-07 18:09:39	Fiji
20200207180939	2020-02-07 18:09:39	Philippines	3	1	0		0
20200207180939	2020-02-07 18:09:39	French Polynesia
20200207180939	2020-02-07 18:09:39	Tanzania
20200207180939	2020-02-07 18:09:39	Mauritania
20200207180939	2020-02-07 18:09:39	Honduras
20200207180939	2020-02-07 18:09:39	Croatia
20200207180939	2020-02-07 18:09:39	Ivory Coast
20200207180939	2020-02-07 18:09:39	Greece
20200207180939	2020-02-07 18:09:39	Grenada
20200207180939	2020-02-07 18:09:39	Niger
20200207180939	2020-02-07 18:09:39	Seychelles
20200207180939	2020-02-07 18:09:39	Brazil
20200207180939	2020-02-07 18:09:39	Senegal
20200207180939	2020-02-07 18:09:39	USAVirgin Islands
20200207180939	2020-02-07 18:09:39	Chile
20200207180939	2020-02-07 18:09:39	Belarus
20200207180939	2020-02-07 18:09:39	Finland	1	0	1		0
20200207180939	2020-02-07 18:09:39	Mauritius
20200207180939	2020-02-07 18:09:39	Italy	3	0	0		2
20200207180939	2020-02-07 18:09:39	Ghana
20200207180939	2020-02-07 18:09:39	Diamond Princess
20200207180939	2020-02-07 18:09:39	Nigeria
20200207180939	2020-02-07 18:09:39	Aruba
20200207180939	2020-02-07 18:09:39	South Africa
20200207180939	2020-02-07 18:09:39	Belize
20200207180939	2020-02-07 18:09:39	Iraq
20200207180939	2020-02-07 18:09:39	Uruguay
20200207180939	2020-02-07 18:09:39	Somalia
20200207180939	2020-02-07 18:09:39	Ecuador
20200207180939	2020-02-07 18:09:39	Cruise Ship
20200207180939	2020-02-07 18:09:39	Peru
20200207180939	2020-02-07 18:09:39	S. Korea	24	0	2		0
20200207180939	2020-02-07 18:09:39	Australia	15	0	5		0
20200207180939	2020-02-07 18:09:39	Portugal
20200207180939	2020-02-07 18:09:39	Bahamas
20200207180939	2020-02-07 18:09:39	Djibouti
20200207180939	2020-02-07 18:09:39	Monaco
20200207180939	2020-02-07 18:09:39	Poland
20200207180939	2020-02-07 18:09:39	St. Barth
20200207180939	2020-02-07 18:09:39	Gabon
20200207180939	2020-02-07 18:09:39	Sri Lanka	1	0	1		0
20200207180939	2020-02-07 18:09:39	Norway
20200207180939	2020-02-07 18:09:39	Netherlands
20200207180939	2020-02-07 18:09:39	Serbia
20200207180939	2020-02-07 18:09:39	Sint Maarten
20200207180939	2020-02-07 18:09:39	Malaysia	15	0	1		0
20200207180939	2020-02-07 18:09:39	Vietnam	12	0	3		0
20200207180939	2020-02-07 18:09:39	Czechia
20200207180939	2020-02-07 18:09:39	Burkina Faso
20200207180939	2020-02-07 18:09:39	Guatemala
20200207180939	2020-02-07 18:09:39	Venezuela
20200207180939	2020-02-07 18:09:39	Syria
20200207180939	2020-02-07 18:09:39	Dominican Republic
20200207180939	2020-02-07 18:09:39	Jordan
20200207180939	2020-02-07 18:09:39	Liechtenstein
20200207180939	2020-02-07 18:09:39	Chad
20200207180939	2020-02-07 18:09:39	Greenland
20200207180939	2020-02-07 18:09:39	Benin
